paddle_x,ball_x,ball_y,ball_vx,ball_vy,br_1,br_2,br_3,br_4,br_5,target
84,236,293,-0.16831173212564643,0.77441800263893423,4,8,5,0,3,2
150,354,75,0.075078493797366086,-0.708008026379225,2,0,1,5,1,2
85,173,253,-0.82444178446488525,0.40004509816379241,0,2,5,8,3,2
225,343,330,0.4241142948549077,-0.15558881323823637,7,1,6,3,0,2
197,319,91,-0.62554336756303441,0.076623670590001192,3,8,9,7,3,2
3,35,319,0.95657145891730422,-0.71509990827092751,9,4,0,5,6,2
399,247,140,0.59069604025288158,0.03191140188237096,6,9,0,6,4,1
53,180,249,0.77659899026917523,0.2166862989463596,9,3,5,3,8,2
119,359,228,-0.45682672208194863,0.24107505533446494,4,9,6,5,3,1
31,7,148,-0.85705481960190277,0.62835278791663263,9,5,4,9,9,1
249,143,110,0.78519178440542969,-0.43337019384860831,3,4,4,2,2,1
101,224,325,-0.96768407319167715,-0.43078918610599914,3,7,8,9,6,2
293,133,394,0.91243000066789004,0.7825245401394163,4,9,3,3,8,1
343,4,111,-0.37292465019109722,-0.17990466449967202,5,1,5,0,0,1
224,337,61,-0.91939699450941803,-0.95094491109071222,5,1,2,4,1,2
67,296,65,0.86949575936489021,-0.65843668449590798,5,1,9,2,8,2
242,93,81,-0.52503534551611986,0.80136411957341447,7,6,4,6,5,1
59,57,65,-0.23842520852280202,0.51045816777692532,3,2,9,4,6,1
214,271,179,0.81636966588333659,0.094133178759495895,8,3,3,6,2,2
89,213,80,0.90273343022785135,0.43658035897701852,2,6,0,2,5,2
150,307,238,-0.60579402000648552,0.36742852037641272,2,0,2,9,1,1
100,322,185,-0.93636104642880791,0.84286586216670289,5,8,3,9,7,1
248,344,307,0.5294980255468118,-0.90962061516378134,7,1,9,3,2,2
48,338,358,0.4031432732093938,-0.82905082981020706,1,3,5,3,7,2
54,161,242,0.9382437897999647,0.74763266511447157,4,6,7,9,6,2
100,48,211,-0.023424046073308613,-0.64485825470374025,7,0,8,0,2,1
342,41,372,-0.35969181759355329,0.71397523027418153,0,1,4,6,2,1
211,140,201,-0.030375589924730662,0.28542421559752795,5,5,3,8,9,1
112,112,393,-0.49996089471209904,-0.059979995186080437,0,9,7,9,8,1
97,71,82,0.46214297694922424,-0.3345439380757278,7,1,0,3,6,1
132,247,392,0.90002878810919063,0.54570173354563356,0,8,2,5,3,2
241,80,371,-0.066864633941442486,0.46434594235107918,9,1,3,3,1,1
15,161,258,0.79100153045747379,-0.45171715328123763,1,2,9,9,8,2
196,144,39,0.40960427201200167,-0.70459160760970141,9,1,7,7,0,1
26,290,59,-0.63593217234914068,-0.9358961201022411,3,2,6,5,4,2
146,382,387,0.022349879516678328,-0.83471965570502515,2,4,7,3,3,2
102,195,150,0.31099861875325652,-0.71291077708429396,5,1,0,7,6,2
194,383,169,0.0063617911781888026,-0.011984129186978887,0,3,0,7,1,2
171,174,52,-0.89225096536024928,-0.48728311418750603,4,1,6,1,1,1
233,276,46,-0.11699074640790919,-0.56417570525099947,0,2,0,8,1,2
195,82,376,0.82634455663527806,-0.98998108959086251,1,1,8,1,9,1
17,94,346,0.20906944282309303,0.64198834132788374,0,4,6,1,5,2
234,166,108,-0.57277404824508649,-0.33127881662754488,7,0,6,2,3,1
267,341,41,0.74269824569872744,0.89282006256547941,2,0,2,7,4,2
232,311,146,-0.27402875886264177,0.12950398226266668,1,8,2,5,7,2
236,229,41,0.54070908322057432,-0.92263505701124005,1,4,9,1,1,1
206,132,378,0.25628345307496936,0.17366895152022543,5,8,7,6,2,1
194,236,377,-0.26831910333774212,-0.035661625440375433,0,4,9,2,4,2
265,186,327,-0.40087504410129182,-0.90754984038351028,0,6,7,2,6,1
139,141,315,0.22984415448282047,-0.43733205588052115,4,3,0,6,9,1
59,269,372,0.8838748841868822,-0.27681327287543689,8,3,5,0,8,2
192,64,336,0.73198997532662191,0.030613638216490324,4,2,1,3,1,1
16,348,86,0.51156392884743429,-0.26878288788225202,5,8,5,5,0,2
20,190,378,-0.81083826581005591,-0.92385378553647945,2,6,9,1,3,2
9,174,200,-0.93061530312843699,-0.038392360724622598,4,6,6,3,6,2
75,71,318,-0.94129069463441373,0.25664854435851203,9,7,2,0,5,1
288,295,355,0.27139172478689622,0.31405988823929154,3,8,0,5,9,1
297,192,237,0.81158137539685993,-0.93992132590928157,3,0,4,0,5,1
50,378,158,0.73393191394126989,0.7450557834531113,8,4,8,9,0,2
49,300,250,0.95114093693914525,-0.92137692593907206,0,3,8,7,8,2
106,6,132,0.21198005092962102,0.0066943158638026468,4,0,7,6,7,1
316,13,127,0.92184747462843442,0.34847834825961699,5,9,6,6,9,1
192,327,373,-0.83436915416172774,-0.51858083872984206,0,9,9,0,0,2
316,341,238,0.55341129319743287,-0.66853577035621536,0,4,3,8,7,2
338,7,348,0.53071993516091776,0.47363787001820379,8,7,7,6,0,1
230,142,61,0.62797978091674378,0.87504582636523764,8,8,9,9,4,2
336,169,140,-0.2186035402265194,-0.71967030778960583,3,9,6,4,5,1
204,105,243,-0.42318364193419278,-0.038335772693659509,8,1,9,9,3,1
289,298,290,-0.12450726746045682,-0.14371220051144196,6,9,6,1,8,2
246,235,301,-0.53237613941140727,-0.15009275145861345,1,0,7,8,7,1
46,385,203,-0.59443164981106711,0.28215043983909593,9,3,5,3,1,1
236,290,33,0.52791467504226985,-0.39722685268459279,0,9,2,5,7,2
243,102,359,-0.75120474574036211,0.25181161638049265,8,5,0,5,3,1
380,165,170,0.69081048517917454,0.47416133951710515,2,5,4,2,3,1
300,179,34,0.90104309693669915,0.76363461222002904,5,7,0,1,2,1
76,360,142,0.17729913802930164,0.014330923272024343,4,2,1,6,6,2
192,378,338,-0.060456728468735621,-0.17671762498912447,5,9,3,7,5,2
259,143,165,-0.43772083205892964,0.32594061226340432,5,3,5,1,7,1
241,209,167,-0.35795480901789856,-0.068080828869507393,1,7,4,3,3,1
70,95,381,0.68203548406694137,0.69779503468063631,1,7,5,2,3,1
48,334,188,-0.45005455418630436,-0.21826215150446915,6,1,6,6,9,2
2,171,72,0.57592589560924634,-0.74111871991820211,7,5,9,8,9,2
57,146,113,-0.80424177056300583,-0.17143711898294267,8,3,2,5,5,2
12,244,57,0.38244317668255001,0.93068250173217648,1,7,7,9,4,2
323,72,360,0.47396023226418316,-0.26178901631383078,5,9,0,7,8,1
99,206,392,-0.75684730919028254,0.025973751695773206,4,5,3,1,2,2
146,328,199,0.22143956817628485,-0.33028078692281948,2,3,9,7,7,2
29,246,113,-0.72198585101264912,-0.20198761842158297,9,6,5,0,7,2
299,98,68,-0.89362636065546885,-0.1881839179630862,9,2,5,7,3,1
311,373,127,-0.52386798241872889,-0.27339398716769026,7,5,7,2,1,2
127,198,216,0.2815360172151955,0.32388844275939821,5,2,3,1,9,2
59,222,40,-0.80395687228786028,-0.64436249724539474,4,4,2,0,9,2
291,155,184,0.0075937968278556589,-0.6790035904492393,6,5,1,3,2,1
79,208,294,0.1418251377244113,-0.4129452718082729,6,8,4,6,0,2
160,194,371,-0.2793308623267996,0.33855442957603032,9,4,1,6,9,2
286,64,139,-0.97235518636991092,0.16434277841171796,2,0,1,9,0,1
68,225,329,-0.77197759814234668,-0.43162562917979064,6,5,2,7,1,2
123,367,211,0.39630696026054379,0.70379565468435401,6,6,5,3,0,2
308,13,218,-0.65588299725418353,0.86193666541739811,3,6,5,2,8,1
78,397,170,0.45468651661672843,0.27906371944540487,1,9,2,4,2,2
33,18,99,-0.24517773390612541,-0.39638444836934572,8,7,3,6,0,1
208,353,264,0.59546396815495961,0.5459923559842268,1,3,3,3,4,2
256,138,35,-0.48549010253596991,0.14578555278142868,2,3,0,6,2,1
198,137,85,-0.29042285110017985,0.83627807967666667,0,7,5,5,6,1
145,6,367,0.38563344228822793,-0.97903156410074055,9,3,8,4,2,1
224,335,280,-0.53780928371394188,0.15186282025311471,6,0,6,0,8,1
147,57,213,0.89010934586115131,-0.050445899120999504,7,9,0,5,0,1
15,194,193,-0.93860075877467852,-0.069018486456040806,4,8,7,1,2,2
338,166,194,0.63127915067045715,0.033601908112838696,8,6,0,6,5,1
356,260,355,-0.81805045704167467,-0.18477834946332394,0,1,5,6,0,1
348,88,177,0.32026957369372644,0.031826750551346761,3,8,9,9,4,1
128,96,36,0.57730499596955309,0.9301814681288989,0,0,5,5,5,2
98,389,61,0.13979193559123249,-0.63245132461668829,7,9,6,8,5,2
49,181,272,0.67958973862438765,0.36189605595373031,1,6,0,3,2,2
36,146,211,-0.42862055324654058,0.042047593013891937,0,5,7,7,7,2
149,110,358,0.81457339176641885,0.49031743580397569,3,8,5,3,3,1
316,58,377,-0.87125399502801826,-0.84162217660983796,3,5,3,4,3,1
58,36,174,-0.48918376689723342,-0.1111175352664624,8,6,4,5,6,1
378,21,282,-0.96771497466597789,0.70984475102068778,3,4,1,1,7,1
99,125,388,0.35251608997794492,-0.33313728890267624,2,8,7,4,9,2
97,2,53,-0.20221133672293701,0.14171300264927877,8,3,3,2,4,1
256,216,254,-0.50331524989309395,-0.14230895001017818,1,6,1,9,0,1
117,294,271,0.44027036491447125,-0.51919186640107418,8,5,5,8,5,2
342,63,260,-0.79393134045977365,0.94994033885152418,0,1,0,9,5,1
159,128,65,-0.14006299879942441,0.35513923943830794,8,3,6,2,3,1
393,153,221,0.16002361576587809,-0.98540553594598368,9,9,2,2,0,1
33,75,68,0.51909728246515985,0.5769209303735694,1,5,6,2,1,2
397,151,75,0.79314087820774204,-0.55489535843142734,7,8,3,7,7,1
33,275,262,0.85640812146251211,0.23065560033666932,1,5,5,4,6,2
78,317,291,0.95109018599142425,0.95967428522347609,0,4,9,3,2,2
248,144,272,-0.80464296345660791,0.43612833824696473,2,8,9,5,4,1
6,145,42,0.4949039933102366,-0.67343267429891918,6,4,8,4,6,2
255,130,81,0.019302194949083473,-0.30501477582809478,0,6,3,4,5,1
77,51,358,0.77957047693378101,-0.55464963251119004,5,8,5,8,0,1
55,8,185,0.22581668142961675,-0.37934811157919257,7,4,9,4,5,1
228,190,72,-0.83871348132640522,-0.82911563957314982,4,6,6,8,7,1
117,167,232,-0.79182279807925582,-0.024657970501428705,5,4,8,5,9,2
312,124,395,-0.59448903131307862,-0.76383248925240088,4,7,3,9,2,1
37,136,302,0.8775090325497048,-0.95259419715350546,2,3,1,7,0,2
101,242,137,-0.8219722226914683,-0.97869144968808919,6,1,1,4,0,2
151,397,55,0.68015573157825582,0.35437603515602656,9,7,3,4,4,2
74,101,361,-0.033059029398025741,0.70036592238095463,6,9,7,8,4,2
111,170,326,-0.64004833114561022,0.40569414522535552,4,1,8,2,5,1
0,330,238,0.030706955470509945,-0.15413945859752332,9,6,6,0,2,2
70,267,255,-0.17315490420647262,0.058062982547600894,5,0,1,0,1,2
206,107,222,-0.29267715710626541,0.61433743601700863,1,2,7,2,4,1
100,317,60,-0.23706906578291975,-0.63456185448285685,9,5,3,0,1,2
350,367,136,-0.82905887421481239,-0.56156473753428626,5,1,0,3,5,2
169,41,183,-0.54123809836783576,0.82746776808556843,3,3,9,2,0,1
107,378,102,-0.47539000150963728,-0.43053374815373013,1,0,1,5,4,2
23,287,304,-0.23007891245869572,0.19855503871931091,8,7,5,6,1,2
205,203,250,-0.34383677744751506,0.37916481275383895,4,7,2,3,3,1
274,363,88,-0.59226540681421436,0.027851204607628244,2,0,4,0,5,2
57,380,214,-0.14606477851751531,-0.039228774146764289,4,9,9,4,9,2
383,340,397,-0.11867962301324342,0.52225523667284413,4,1,5,0,2,1
163,191,159,0.044522230363802429,0.42840917717076987,3,1,8,7,4,2
280,335,313,-0.70609472469557977,0.96864657183535807,3,7,9,8,9,1
160,21,373,-0.055712921954532035,0.35488179495258598,2,3,1,6,3,1
217,201,208,0.6726316810100601,0.05771843724106418,5,9,6,8,8,1
367,147,207,0.43606602908596215,0.08413496974289969,0,9,7,2,5,1
31,394,89,-0.87777941286852257,-0.38268165820633082,6,7,2,3,3,2
36,2,358,-0.36586515457889579,-0.56566002227083789,4,0,7,4,9,1
142,317,134,-0.089075913668643425,0.21113398991848986,5,3,9,5,7,2
37,257,199,0.21493793832282493,-0.24393451604072647,1,4,1,1,1,2
93,86,363,0.56221478957769699,-0.3189376413230316,5,0,1,4,3,1
166,334,286,-0.26200510697069657,-0.43775599723417313,1,9,0,3,9,2
194,156,246,-0.74171213742046649,0.30298987162971192,6,0,0,6,7,1
172,183,153,0.63668308570141852,-0.42987295874117892,1,5,3,6,2,1
186,282,208,0.084566133900076945,-0.91219202930262377,5,8,4,3,8,2
234,378,75,-0.040651525836882474,0.33918182606437131,2,7,5,0,1,2
326,178,220,0.63507831678546478,-0.11074257575060398,5,0,3,8,0,1
61,298,269,-0.30468843694258951,-0.036667522726452573,6,1,6,3,6,2
267,337,350,-0.37123358042553067,-0.1107130785826147,8,0,8,6,0,2
281,82,248,-0.26779174144972528,0.53320916277666086,9,2,8,2,0,1
260,316,55,-0.93963594168453057,-0.15811976677261974,5,4,0,6,7,2
52,161,133,-0.69853298978197897,0.19694177914938837,9,4,4,8,5,2
194,204,114,0.27378325839363105,0.6472459035839655,5,6,0,0,4,2
255,52,263,-0.20575740918517749,-0.9023450029578608,3,9,4,4,0,1
283,176,136,0.39648064055959753,0.40828713592739163,5,2,2,3,4,1
291,172,177,0.21979334421860908,-0.55995955469542769,4,0,5,7,1,1
321,87,345,0.14965519965469953,0.12396106415776642,2,9,1,1,1,1
98,244,363,0.62308114433851003,0.51183648548701344,1,0,9,7,4,2
239,351,181,-0.81047498041881294,0.73059657534043287,8,9,8,2,8,1
272,346,224,-0.85142221726180334,0.089415483543375363,5,9,6,6,0,2
40,278,264,-0.74190385756447008,-0.13080022198431762,5,8,3,4,5,2
125,392,194,0.013253504075088296,0.10449540793271672,7,0,4,7,3,2
60,355,41,-0.27840389763188966,-0.035100140526743706,7,8,1,1,2,2
52,397,258,0.004845257143993198,-0.42084419947073282,7,4,3,2,8,2
54,79,127,0.24728017293337534,0.66508443004793638,5,2,6,4,4,2
360,294,182,0.5111820462136123,0.96109177867979345,6,1,3,9,0,2
391,174,231,0.90996395636770488,-0.32963103041957331,2,6,8,3,9,1
112,57,328,-0.74626564209012081,-0.66600016751452795,3,8,0,5,4,1
325,191,112,-0.69163193645509913,0.10692090909592133,2,8,0,0,0,1
229,142,217,-0.29931424800398565,0.68707420158832777,1,4,1,2,7,1
213,173,216,0.66885440240161698,-0.4544962561304855,4,4,7,4,7,1
141,134,212,-0.51625876834599671,-0.54395702519441014,4,5,3,6,2,1
115,386,187,0.76309012010508503,0.71799147911234384,1,0,8,0,7,2
302,186,242,-0.45090835074085134,-0.054770282669015291,1,2,4,0,3,1
352,352,67,-0.71735588639779579,0.41729167835169756,3,4,1,7,8,1
297,86,345,0.72002939064139881,-0.81821303272258716,6,1,1,8,2,1
86,9,233,-0.79456661923319971,-0.13233800633625248,1,3,5,7,8,1
79,81,59,0.47281491795028496,-0.33939735826434236,7,1,9,1,6,1
194,76,321,0.33388160390457355,-0.84980393265432541,9,2,0,7,4,1
43,233,330,-0.27002297334117031,-0.87040443589469985,3,0,3,3,5,2
272,284,166,0.61133807490873138,-0.11000226766372423,7,5,4,5,2,2
8,23,194,0.42924205627660394,-0.16642288402837946,5,0,6,1,5,1
185,62,72,-0.2588484170578409,0.82666296911543169,6,9,6,2,8,1
183,164,274,0.22445057497462728,0.78771485461940238,4,4,0,2,1,1
308,220,340,-0.76119745446323428,0.89508556810957951,9,3,7,0,3,1
224,57,71,0.35895533307885796,-0.58553070925418083,5,9,5,1,0,1
68,313,111,0.43208186861268749,0.23892254726662543,7,1,5,0,1,2
194,150,288,0.62984849537831344,0.41689883528400196,3,2,6,2,9,2
394,387,317,-0.5125509616617534,0.44439711756916989,3,3,7,0,0,1
40,54,117,-0.096997033365195717,-0.097664781481559659,4,7,7,4,5,1
333,11,353,-0.51959941100011364,-0.93453574392667416,9,0,1,4,4,1
328,332,353,-0.32556331404788663,-0.90850129407225078,9,6,1,4,1,0
172,109,41,0.69257591296943755,-0.86110883791142045,0,2,4,5,8,1
261,93,30,0.11784621272392082,0.29110763864868106,9,6,3,2,4,1
360,272,338,0.83412695004467685,-0.12875598884107409,9,4,5,4,3,1
344,193,225,-0.27523935697291657,-0.48515714521574238,9,4,8,0,2,1
27,253,105,0.57836683801161293,-0.67955949220974543,9,4,2,5,1,2
227,312,307,0.56834375631462097,0.053712378007871431,2,4,1,1,4,2
396,309,355,-0.13141887449411871,0.11621934995293914,6,6,0,9,6,1
113,285,391,0.076613514314771924,-0.48543410154765931,7,5,8,5,4,2
87,262,173,-0.64038721501156104,-0.57976041367764175,1,3,9,5,6,2
229,346,250,-0.57493118665450216,-0.40346175028026465,0,3,2,7,8,2
325,221,232,0.40926062400090801,-0.10737584036327075,4,8,7,8,4,1
322,341,40,-0.61370868529049916,-0.91119030741209062,1,3,4,2,9,1
221,302,157,-0.83110814899504359,-0.19699762078993577,0,6,7,0,6,2
74,54,338,-0.44510452929645328,-0.17534991925769439,3,9,3,1,7,1
42,395,259,0.9840762686058464,0.18184674671106804,8,9,7,6,1,2
259,18,123,-0.40690832119724885,0.086712387215506892,9,4,1,3,8,1
153,207,286,0.1887254669863796,0.20262404902759834,1,5,2,9,3,2
292,273,166,0.34431810427031517,-0.84163944349365782,8,8,4,8,6,1
44,176,277,-0.62543110210324238,0.58289322159097146,2,0,5,0,3,2
74,67,282,0.077839868449975258,-0.32253490621770253,0,8,3,1,2,1
84,81,399,0.72591229609914021,0.37590926158493287,6,2,6,7,3,1
306,144,300,0.37648517711550511,-0.70074556969330137,3,1,0,5,7,1
383,177,286,0.44974799032344492,0.42229846147121708,1,0,5,2,8,1
45,32,178,-0.26169068246261462,0.6339970091715954,6,1,9,9,8,1
366,208,378,0.97972296855285124,-0.64826579464912015,4,9,3,6,0,1
327,128,198,0.66488478751913194,-0.16127723520654902,6,1,4,6,8,1
219,129,146,0.88166643463225713,0.77701881302110265,3,1,3,0,8,2
30,244,183,0.8722259744594032,0.43834472082385112,3,9,2,5,5,2
189,315,315,0.64063925223294249,0.16762406786881945,4,7,1,3,0,2
132,180,325,-0.21756641217067596,0.017798100822351115,3,9,3,9,3,2
20,19,256,-0.82452645080608744,-0.96683486352886838,2,9,4,1,7,1
14,267,127,0.75011410021177083,0.89398655748280054,9,1,6,7,5,2
34,327,60,0.99684022734613631,-0.73941526289402315,4,8,5,6,7,2
79,180,249,-0.82144454004579615,0.63298758455007298,3,9,6,2,8,1
377,25,151,0.16649171175944999,0.043508898961273523,5,7,7,9,8,1
2,262,131,-0.43197575386334464,-0.22112540424652538,2,6,9,1,6,2
371,67,157,-0.66074012154974526,-0.82470176029729436,5,9,2,2,8,1
337,297,38,0.015219651037468918,-0.994983952831342,3,3,3,2,4,1
177,126,345,-0.39386963379616047,0.21091401602714166,1,8,5,9,5,1
317,64,270,0.9567671530791777,-0.36040116931267052,2,7,7,7,6,1
222,1,224,-0.81894086794388454,-0.48581158626326126,9,3,5,9,0,1
134,221,347,-0.54448398488894045,0.30462156011821451,6,2,9,6,2,2
371,137,187,-0.030090724495664078,0.39267604192944172,7,8,8,0,0,1
114,323,288,-0.91514295045017491,0.72256068804806173,7,8,7,5,6,2
381,134,202,0.14503077370675665,0.054836663800039265,7,1,2,5,6,1
105,332,373,-0.87238352926085883,0.16887579343372261,8,1,8,5,8,2
159,154,327,-0.07652286388762719,-0.065074313675903772,4,2,3,2,6,1
208,204,256,0.85551809065882756,0.61475707512872035,2,1,5,8,9,2
233,241,165,0.83612141305359522,-0.34297361967843276,3,0,4,4,2,2
169,288,59,-0.12209573345426117,0.41058260109304889,5,5,6,2,7,1
354,202,173,0.13376216515068795,0.49724288525560878,7,3,8,0,0,1
17,79,336,0.10489555526147987,-0.79401967382316929,9,8,2,8,9,2
312,194,47,0.04895921026866179,-0.59206596474728479,1,0,7,1,5,1
86,138,202,0.49615753095420834,-0.47735762673551041,0,4,1,8,4,2
225,298,199,-0.21364844116679005,0.25109284730985437,1,7,4,6,5,1
56,38,398,0.59051768528891069,-0.50752261430832801,3,6,0,2,7,1
358,226,82,0.64409147996431404,-0.26486335704179442,2,0,8,0,9,1
356,363,185,0.33037652360642578,0.27821965187523023,6,6,5,8,2,2
341,142,255,0.27939467250294903,-0.73221606664058658,3,7,2,7,0,1
350,141,162,-0.78073119989123851,0.84039170636803062,0,8,6,6,5,1
114,174,370,0.96716981890011788,0.80209489247997845,7,7,0,3,4,2
310,177,86,-0.87397366086929584,-0.32894347143549174,5,8,4,5,2,1
27,308,273,0.79653593723035554,0.055059277565857156,5,7,5,6,2,2
145,118,314,0.95513273325999548,0.50145844423622132,9,7,9,8,6,2
21,354,386,0.36372090453893491,-0.60772139201367703,8,7,3,5,7,2
333,307,186,0.7411186500175293,-0.28970099191204324,4,7,0,6,2,1
190,274,352,0.57561611048227568,0.66800252696628815,4,2,0,2,9,2
117,213,260,0.72891461804630509,0.72801226073865855,4,8,5,2,2,2
59,262,47,0.20612820108868246,0.16148161823845819,7,2,7,7,8,2
340,101,315,-0.47403654028721975,0.86113605590550057,2,2,0,7,6,1
60,146,350,0.40403110144697441,0.78934385460187739,1,0,5,0,6,2
291,112,39,0.54536540763364072,-0.1298702530199165,4,7,2,4,0,1
150,348,213,-0.92592767427891332,-0.84544373625388269,9,7,4,7,6,2
313,355,112,0.53320505631267134,-0.096550673988127445,6,4,2,6,8,2
349,186,60,0.45827325420623022,0.75962437412746109,0,3,0,6,7,1
97,95,68,0.26363813756394094,0.55051964643234097,4,2,2,4,9,2
218,224,177,-0.15664928511923804,-0.83017465328357809,5,3,9,6,7,2
395,80,124,-0.30501701766125056,-0.71117971238930888,7,1,3,2,1,1
59,100,267,-0.28987426094654278,-0.67618078067085574,7,9,0,7,4,2
182,123,39,0.15628587081082301,0.99610458255194168,4,7,8,2,7,1
272,27,177,0.95019157300854418,-0.91909504858184055,9,1,3,5,6,1
164,73,226,0.26142351578371636,0.96611918814969133,6,9,5,0,4,1
395,232,385,0.26354826818255028,-0.98618564208478876,6,6,0,0,6,1
157,360,226,0.4164875450443748,0.46455923839113411,8,5,5,9,8,2
15,395,51,0.64200461150367083,0.29923625989594815,9,1,6,5,0,2
321,257,235,-0.75762088200423694,-0.63467722021188244,6,4,2,2,9,1
377,247,113,-0.42491376300060235,-0.15002302991170091,9,9,3,2,7,1
45,270,278,-0.11148233260241347,0.29447644403409257,7,9,2,8,3,2
363,292,394,0.42702051157383081,0.57913153734097977,0,5,7,6,7,1
198,290,224,0.066150918477677623,-0.22437603238202275,9,0,2,7,6,2
49,374,138,-0.20122044506603531,-0.92939117314107755,8,2,8,6,2,2
