paddle_x,ball_x,ball_y,ball_vx,ball_vy,br_1,br_2,br_3,br_4,br_5,target
334,350,37,-0.55828827919473811,-0.82097593267142632,0,1,5,2,5,2
178,391,206,-0.51103751389082031,-0.34794516340890835,2,6,8,8,4,2
67,382,340,0.79616080463605288,0.46118684325286785,3,8,3,2,7,2
371,276,271,-0.57320570863834175,-0.98097110173145974,8,0,1,1,9,1
6,327,202,-0.44071580321431347,-0.88967115623406379,2,8,1,9,8,2
285,357,314,0.66026129591239613,-0.56249073554852669,4,3,2,7,3,2
318,197,50,0.20471075014298878,0.77519944413349173,4,8,1,1,9,1
16,232,271,-0.84140974493282283,-0.35254287627260572,2,7,2,6,3,2
220,113,294,-0.26092286722418634,-0.2127146522608383,0,7,4,7,9,1
263,148,273,0.92774482155891747,-0.72051961120546459,2,5,0,3,7,1
18,311,72,0.3929207101731329,0.9183511669285136,9,7,2,9,1,2
129,100,221,0.88461482060379559,-0.66258709962038309,1,9,4,1,7,1
218,186,388,-0.44500845889880103,-0.36405834319406272,9,7,1,4,4,1
247,398,341,-0.8605533129115952,-0.800296659129488,5,8,5,6,7,2
142,72,87,-0.90344418379919622,-0.74040690096913209,8,5,6,2,4,1
287,371,208,0.17108053966297376,-0.89458006313177951,9,5,5,6,2,2
34,261,160,-0.59545576415453083,-0.15867738042575597,7,1,3,4,9,2
72,384,333,-0.3779023814990532,0.4950929180683461,4,6,5,2,4,1
98,256,250,0.6440456010175617,0.35434161845590562,5,0,2,7,0,2
392,167,123,-0.51805217154820826,-0.59421804704037307,0,3,8,3,7,1
243,147,198,0.71575915211910934,0.52996050316152532,6,5,4,9,0,1
54,97,152,-0.15413902945224822,0.14369879699401622,2,1,1,8,8,2
166,45,79,-0.78018888686621612,0.24160894032219393,6,1,7,5,1,1
133,241,395,0.47234045186755491,0.98259149594131068,4,9,6,2,8,1
219,141,169,-0.83016807085515731,0.22786784747091593,5,7,7,9,9,1
48,314,62,-0.89648167086145825,-0.29891692187083563,4,2,9,1,7,2
111,381,279,0.10150527718265367,-0.69820214362235178,7,6,4,0,8,2
290,214,181,0.94396459708700386,-0.54385035342950605,2,2,0,4,4,1
287,98,70,0.95233605864588444,-0.8750952794589566,5,3,7,9,6,1
394,325,330,0.9541862039911515,0.96037276019022144,3,3,2,2,3,1
266,291,264,-0.89849671242001561,-0.15196057857724199,4,5,5,9,5,2
93,191,167,0.051710211304388354,-0.66273966063050671,6,3,3,1,1,2
260,109,287,0.42221374186172378,0.35487716385791601,8,9,7,0,5,1
54,72,385,-0.74360740360643973,0.3296079725819494,2,0,0,7,6,2
60,75,259,-0.56127328852412828,0.75303394850185068,8,1,9,3,2,2
333,57,264,0.75455651106466703,-0.8477424104115403,3,0,4,6,5,1
15,20,333,0.7715005286450074,-0.56070856687901749,2,1,8,8,4,2
102,135,237,-0.95513270646115189,0.51277042470882583,2,0,0,1,4,2
252,115,152,0.72217935915600351,-0.48447286824643121,4,6,5,3,1,1
20,91,346,0.15224579264670157,-0.45640248017536322,6,1,4,2,7,2
320,377,250,0.94645931066851507,-0.74261436065471198,6,2,6,1,1,2
91,180,247,-0.38529691150186074,-0.26238706440021486,0,7,7,7,8,2
117,315,192,-0.52890218382627596,-0.79332850077382933,4,0,8,2,4,2
321,155,45,0.54494516942553628,0.35381424387267368,0,9,8,2,9,1
231,60,248,0.97887631479602799,0.34203540578521574,0,8,5,2,9,1
324,136,112,-0.32413874247440733,0.10745083207396,5,1,8,6,6,1
74,166,161,-0.42707392868057492,0.2461131275866788,5,6,6,9,9,2
377,102,219,0.93195640342232666,-0.40789809896516482,6,5,0,5,8,1
294,179,228,-0.16822119929113266,-0.64628663124547336,8,7,8,0,5,1
42,210,344,0.28468585441596406,-0.99418513779460738,4,4,6,9,3,2
83,121,314,0.87747834981891804,0.43053893050728997,9,7,7,2,7,2
123,136,240,0.82987207073832492,0.94254625364715805,8,4,8,0,5,2
236,155,328,0.27762610990404801,0.75573631709586131,9,2,1,7,5,1
207,75,170,-0.53474904009696389,0.94870555526001943,3,9,1,6,8,1
353,276,82,0.95264629876573914,-0.73141538964717845,1,9,5,1,5,1
125,196,319,0.97387756047332297,0.61858056648297244,4,0,6,5,1,2
234,384,202,-0.53948934505313773,0.039405768022023446,6,3,1,7,6,2
372,154,179,-0.67650569008235784,-0.7798058561424186,8,7,8,3,3,1
152,52,311,0.3225993832670524,0.87497733779127329,6,8,9,5,2,1
141,158,323,-0.46486836410147259,0.51373897632752796,5,5,7,3,0,1
143,114,392,-0.88511074044619864,-0.75011983334808274,8,1,6,5,8,1
46,161,380,-0.87859710734811891,0.66865327508946759,9,1,9,6,5,2
83,323,379,0.97720558796696833,-0.7451969359704147,4,6,5,0,3,2
264,242,307,-0.051803660608596314,-0.48136488067444438,8,9,1,4,6,1
316,328,348,-0.78203904404467628,-0.14786165703327825,1,6,2,3,5,2
321,121,143,0.59229623332163928,0.33819683063870132,3,2,5,1,4,1
353,266,124,-0.19425172410054237,-0.1176751944833474,4,3,8,9,5,1
211,397,261,-0.69367952613259853,-0.32240699311320142,4,5,8,6,3,2
49,73,102,0.60879807179123158,-0.33414560261124393,7,8,5,4,4,2
190,23,386,-0.010386223900348934,0.83395393223764747,7,6,8,4,1,1
1,169,68,-0.64939377899166106,-0.99172629325270689,2,6,1,9,5,2
162,371,311,-0.92549698828076776,-0.69637696117507608,4,8,6,4,9,2
100,348,262,-0.2937412549199454,0.2593230877232211,5,9,4,5,0,2
185,165,262,-0.50717523763542105,0.75501306612074726,6,8,7,7,2,1
244,276,272,-0.037114235973354948,0.044988845194109617,0,8,0,9,3,1
343,197,164,-0.14189074217928543,-0.14790282535623311,6,7,1,5,2,1
209,375,177,0.40815936445761447,-0.018980323436007307,7,2,2,8,8,2
212,90,333,0.94948696448975567,-0.1490133809059615,7,7,0,0,6,1
374,347,395,-0.95032936726186779,-0.58296549434143707,6,3,8,2,9,1
129,236,140,-0.91416366642910485,-0.13125519129828223,5,6,0,4,2,2
132,165,188,0.53347517949314449,-0.069897842073757932,2,3,2,3,2,2
167,41,44,0.58010310592387082,-0.17277758338801652,9,2,5,4,6,1
252,344,150,0.85200212647143569,0.25663986676273653,7,6,6,0,7,2
177,64,341,0.8152738676293112,-0.55101553732021213,8,0,6,9,3,1
269,391,217,-0.70855733127629184,-0.0030561333761316423,6,0,5,7,1,2
264,222,166,0.25351330681532991,0.7440642739008505,7,5,9,8,8,1
207,177,38,-0.10284605893436427,0.53363552443769691,8,5,6,6,2,1
191,344,32,-0.10200043618752885,0.8579735346891999,1,6,8,1,9,1
41,238,278,-0.57309197148044344,-0.31624387232940188,2,0,7,3,1,2
96,176,324,0.58718321558725983,-0.051648357102793696,6,9,1,2,3,2
182,305,229,-0.15227862069093345,-0.15167362267522999,8,6,0,8,6,2
379,221,154,0.51565956110826838,0.42063065823435242,5,4,5,6,1,1
140,140,372,0.96814655534289096,0.96868873233174768,9,0,4,1,9,1
356,288,79,0.32134157660584806,-0.8623700882287646,0,9,7,2,8,1
179,72,371,0.65855552298690134,-0.99531320712244398,2,3,3,8,0,1
301,246,223,-0.57763104003608534,-0.43620987878409778,1,5,4,6,1,1
383,51,106,-0.42937288554931419,-0.34285894281141149,8,0,3,5,2,1
221,116,51,0.98526807312355946,0.76302998107248521,4,7,0,5,5,1
43,43,112,0.49521344827670877,-0.37804192431347339,7,4,6,7,7,0
251,240,351,-0.11296951545925715,-0.37958773038880911,8,3,8,3,8,1
41,48,74,-0.45572800409666314,0.61612403100419244,3,6,7,7,9,2
0,214,357,0.80757724468482794,-0.34875843333376055,9,9,5,7,0,2
306,337,92,0.12529592631070363,-0.25816382255568349,7,6,1,3,2,2
41,153,248,-0.23482442041821772,0.74244225567954603,2,5,8,1,3,1
43,54,390,0.80114881414800831,0.35865455445088434,8,1,7,1,7,2
235,142,399,0.70191494267060417,-0.62157677056143457,9,0,6,4,3,1
245,136,354,0.38676591168643037,0.16051421498271723,3,7,6,0,1,1
116,188,358,0.18973439327939912,-0.9181218304237857,7,7,4,1,9,2
13,125,37,-0.89991095609376393,0.49252672761024874,0,1,9,4,1,2
132,201,141,0.8426650166391576,-0.58910562071677597,2,5,7,3,3,2
52,84,221,-0.19539439677968762,-0.43039685465613275,1,8,9,7,5,2
133,106,390,0.31918597777594537,0.38751257322398147,4,1,6,9,1,1
28,303,154,-0.38008869473812035,-0.65039133150760109,0,2,9,2,6,2
45,195,230,0.043288712594808265,0.65013878954454762,0,4,6,4,0,2
248,282,359,0.0040246423682035459,0.17369184982632957,2,7,5,5,6,2
21,238,109,0.19025582114898221,-0.48570021452361689,0,6,5,1,2,2
324,152,312,0.97892102775997247,0.16787247503456859,7,1,2,6,2,1
159,74,349,0.95548788867712742,0.050330999663609211,8,3,5,8,0,1
341,59,230,0.70433857484696305,-0.44845333768889595,3,6,8,2,6,1
184,212,348,-0.083508336271740147,0.6192201058057476,9,3,7,1,0,1
132,88,245,-0.94910301942427022,-0.84635485027036728,4,4,5,7,7,1
12,95,30,-0.69582436337775144,0.19707318707158339,0,6,1,6,0,2
391,165,103,0.86416298959139071,-0.12670353162958659,9,6,1,2,6,1
118,83,64,-0.019744203970969432,-0.81099510036950107,5,0,2,4,4,1
248,133,250,0.70574183652474609,-0.35451370639259405,9,4,3,6,5,1
280,242,339,-0.057799559886607454,0.26497457276265468,3,8,6,8,4,1
46,349,48,0.34310472802863767,-0.30221265835561928,4,5,9,9,5,2
183,273,225,-0.74780675493538662,-0.75925434823359339,1,4,5,7,7,2
70,271,58,-0.42412844982561748,-0.0091786767324284479,2,7,4,0,4,2
91,273,120,0.59740181540283666,-0.078730618935705543,0,1,2,2,7,2
379,21,66,-0.86361921570550271,0.53764051846648497,8,6,0,5,2,1
30,310,320,0.15240930983308432,-0.79739049207976676,5,8,3,5,5,2
199,325,338,0.058050642162078336,0.095629970200046266,5,8,4,6,7,2
118,214,262,0.84006821365612083,-0.85512307067267423,4,2,9,0,8,2
96,361,96,-0.68382667573586575,0.13651956456208225,6,2,5,8,7,2
124,81,338,0.65648050527005375,-0.38555275434911374,1,3,1,0,5,1
280,326,74,-0.47575566916603296,0.45473310125394439,9,5,9,7,8,2
326,372,397,-0.98971786649656979,0.66828827540425739,3,4,7,2,2,2
169,203,371,0.64168406205092143,0.80102827442738467,4,8,3,3,5,1
250,254,36,-0.87555068645219158,0.50371618313208155,2,5,9,5,6,2
309,223,103,0.88531910957144855,-0.97694242631946238,3,5,0,1,1,1
98,397,120,0.26520083693699048,-0.12760963812004089,1,3,7,5,3,2
391,46,41,0.66158150845388097,-0.73554504556582034,1,4,8,3,2,1
109,371,128,-0.7004624478616206,-0.2744400233800981,4,2,1,0,4,2
106,202,326,-0.87680439477392014,-0.8006672682096112,1,2,2,6,8,2
304,301,332,0.010759496231488752,0.22226369271830348,2,2,3,7,5,1
153,74,174,-0.019000642953046487,0.85417603745353099,6,1,0,3,6,1
304,276,57,0.021425835464952803,-0.71971597132905663,6,4,2,9,9,1
372,94,169,-0.1484809656556505,-0.3399132871603181,3,8,5,4,6,1
363,310,176,0.62700065807786309,0.027530426715243639,2,2,9,7,0,1
108,362,103,-0.17412458058457059,0.16627859943374301,6,7,9,5,2,2
123,77,215,-0.53527342066418782,0.1285302196021807,1,2,3,8,6,1
371,41,184,0.39465248197820091,0.65816739934259694,5,4,5,3,2,1
139,354,158,0.095296106816908477,0.34436415086451277,8,3,3,8,1,2
143,175,282,-0.0828914506844185,-0.57380596678736095,9,7,9,9,5,2
378,94,206,0.74663131280405626,-0.30124478066549587,6,7,5,0,0,1
44,1,149,0.16282896559385951,-0.058446378077666949,9,1,1,3,5,1
347,389,302,-0.1318208146026798,0.82988468358076206,7,2,7,1,4,1
325,172,342,-0.92831318101198179,-0.7744326731984954,7,5,4,0,6,1
126,14,50,0.86549025363761767,0.4089863115980954,4,5,7,4,6,1
101,151,101,0.85645218073189699,0.56626650919317045,2,6,5,6,7,2
58,265,394,-0.083031683121142397,-0.88351528428381254,7,5,3,8,6,2
134,173,233,-0.98755475463254405,0.89328370541151059,4,7,5,9,6,2
379,247,120,0.28069049937378376,0.52700628586305887,6,0,7,4,8,1
80,245,234,0.0861307473916193,0.078781754917061741,1,7,3,1,1,2
160,157,35,-0.80471152963610626,0.049703866682805575,4,1,5,1,6,1
167,305,256,-0.71255520253423033,0.17367605522883411,2,1,9,8,1,2
300,341,264,0.99110959071695115,-0.4902011601832843,6,7,7,4,0,2
299,343,110,0.23629791129967503,0.32179309490797592,5,3,9,0,5,2
385,27,207,-0.72776434588360517,-0.29212728628104645,7,7,1,3,2,1
64,168,270,-0.25041601624083154,-0.52616137073586344,4,7,8,9,8,2
377,105,45,-0.0644702750294468,-0.71139369133377928,3,0,0,6,7,1
354,377,230,0.61391633960838332,-0.69382394597941111,4,6,4,8,6,2
372,341,223,0.44839247686982242,-0.73549267657492634,5,1,1,9,2,1
267,46,176,0.70677159641074194,0.82821941188091563,5,9,8,5,0,1
204,106,295,0.7487861978378807,-0.78638788417332584,2,7,7,4,8,1
140,376,305,-0.53183193938744533,-0.60844632412399946,0,5,6,0,6,2
23,2,334,-0.031207012091410302,0.1873968861773796,4,6,5,7,7,1
354,324,191,-0.00048591530976360708,-0.2730648314609383,7,1,6,2,5,1
374,57,298,0.18238952326449454,-0.68294158914542002,8,3,9,7,5,1
393,120,87,-0.43302776178953328,0.60019389197484063,1,3,4,4,0,1
281,397,361,-0.27856165399259702,0.99924019499558026,5,1,1,6,1,1
150,384,162,-0.22684747417233053,-0.25580215723283062,8,7,1,8,4,2
72,200,217,-0.17115173030262087,-0.24056946368333154,3,9,5,0,7,2
56,235,276,0.12519183937221334,0.57458174977525811,7,8,0,5,7,2
280,149,337,-0.78842924283228344,0.54538620868743037,1,5,3,5,9,1
11,267,344,0.84811231982238677,-0.79844057783326705,0,5,4,1,3,2
56,265,62,0.054354843256984031,0.67281480519452885,3,8,5,2,1,2
220,191,283,0.93147081065661186,0.22155592845212291,9,9,7,5,8,1
32,390,363,-0.19030791153811211,0.84482308889105817,9,4,6,3,4,1
116,242,65,0.76575502023576569,0.18696591012079922,9,8,6,1,2,2
152,328,274,0.20213400596344466,-0.867469892090589,3,6,5,4,3,2
354,385,155,0.28592329078409162,0.83166377948354819,4,9,2,9,7,2
21,275,152,-0.45645637138985373,-0.3389750153124893,9,5,0,6,3,2
105,347,34,-0.86920715383131864,-0.29224212047606701,5,5,9,7,9,2
277,46,182,-0.059749923524614834,0.71874139877292897,1,5,5,2,4,1
44,119,163,-0.58249790940298807,-0.55746341575588465,0,6,4,5,0,2
320,306,329,-0.67951914763021648,-0.62893841218370228,3,0,8,9,0,1
306,25,70,0.57593588619869962,0.095271804650055802,3,1,1,9,5,1
242,54,154,-0.65359648783627966,-0.6111964804369554,4,0,4,8,7,1
147,82,96,-0.59923439373766119,0.67260341231888021,5,7,2,0,0,2
53,113,398,0.42932136963031708,0.77068513823480234,0,0,2,9,5,1
104,274,182,-0.53597535244623229,-0.11875052480332915,1,6,1,6,9,2
327,35,163,0.39787022997257826,0.32693320392899405,3,4,9,5,3,1
