paddle_x,ball_x,ball_y,ball_vx,ball_vy,br_1,br_2,br_3,br_4,br_5,target
121,339,237,0.031308110945721168,-0.82974384910756815,3,0,5,5,2,2
308,43,328,-0.4919605119323549,-0.59424490370243399,3,5,8,7,4,1
122,363,243,-0.06889000129606937,0.30948898819736059,7,9,8,5,3,2
37,127,339,-0.45466743084032646,-0.59458314374132071,5,4,9,9,4,2
32,204,110,-0.11721798817900209,-0.53002220490770768,6,1,9,6,4,2
187,188,229,0.33855530623393038,0.63264414307182926,1,0,5,6,0,2
191,165,163,0.10872716962769235,-0.91535320751209737,3,8,5,1,1,1
230,356,64,0.23214620938928121,-0.29243087678898272,0,4,5,2,7,2
308,375,134,-0.2882483777277518,-0.045988914546295945,0,8,1,9,4,2
285,141,353,0.53410354677159977,-0.67329199213908986,7,7,8,8,1,1
224,26,75,0.54797103542733416,-0.24767447772620033,9,9,3,8,9,1
219,159,139,-0.29308395982170121,0.42539077375579404,3,2,9,1,8,1
237,362,296,0.59752527459202476,0.89724329498971378,5,6,4,9,9,2
296,360,131,-0.39612215348842228,0.97952967543160652,5,4,4,6,5,1
397,29,71,0.81797608270210187,-0.60807662697980502,0,6,5,0,2,1
94,266,206,0.85271631171098505,0.85167955488466185,7,0,8,7,8,2
104,145,30,0.99610464189569803,0.71179884435151108,3,3,0,9,1,2
347,259,327,-0.21505799048987928,0.40650530034703602,1,0,2,3,6,1
136,277,265,0.43801551034117647,0.14181795776599215,5,6,1,3,6,2
399,105,158,0.54722704037862924,0.59499468662601229,2,9,3,6,8,1
22,42,221,-0.07644030257068879,0.36899743881201097,8,0,1,3,7,1
96,10,237,-0.29290676721603259,0.53143438466566861,4,8,2,3,4,1
50,115,311,0.68934063619977715,0.28728479804427542,3,9,0,3,9,2
102,372,166,-0.8559783429517529,-0.41785705448612509,0,7,8,5,2,2
111,248,89,0.16613236769277573,0.92801585402149556,4,6,5,8,1,2
295,355,79,0.026870135848576115,0.80496789640212252,0,4,7,8,4,2
379,281,86,0.23233123088341023,-0.99923959774571802,7,3,4,2,0,1
224,286,167,0.28682970052076495,-0.68095384354005994,7,1,9,1,3,2
259,380,268,-0.83832149790332777,-0.28555630887755679,8,8,4,6,4,2
142,320,86,-0.88597273996079151,-0.09463197817058977,3,4,0,5,8,2
386,389,90,-0.72911890407073909,0.85266186706477831,9,5,6,5,0,1
307,267,326,-0.92921101829301245,0.36426155253298598,6,3,4,7,7,1
347,194,219,-0.81440976739466753,-0.82985417556463825,9,7,2,5,4,1
154,113,112,0.47022082995216308,0.081068420729733415,3,1,5,1,0,1
79,373,353,-0.79773727324069665,-0.57955348928981443,8,7,4,5,3,2
268,272,394,0.1208124609747947,0.37107444781425158,3,8,7,2,2,1
66,159,149,-0.70572701354915468,0.49790007115048307,6,4,7,2,1,2
386,363,253,0.75438562091272998,0.96950876533073305,6,1,5,4,3,1
298,65,198,0.39660902474436011,-0.36002695806027774,4,0,4,1,4,1
237,348,114,-0.031295615729816095,-0.04103392919580795,1,5,2,1,0,2
171,78,255,-0.19315498997206793,0.55597249886224942,3,4,3,5,6,1
106,70,319,-0.944765524352009,0.38258461619078088,6,0,9,5,6,1
124,231,167,0.17886344955186551,0.53491125276087037,2,2,5,7,3,2
354,226,140,0.30000978134707212,-0.5276820895504768,3,4,8,2,5,1
393,394,314,-0.65626985401844284,-0.6740236236081294,9,9,3,2,4,1
117,224,276,-0.53160757608733467,-0.098428514160581848,1,0,4,5,9,2
364,224,363,-0.82040608456314534,-0.45933053425303405,8,4,5,3,0,1
227,291,114,0.27329886065711961,-0.72801954968363747,7,9,7,5,1,2
391,365,360,-0.62930647926809313,0.99003111930263743,3,2,3,8,5,1
372,388,66,0.67450356201899075,-0.24112759849712462,4,3,8,0,9,2
244,290,153,-0.44653856638063383,-0.20891746209708861,4,8,6,4,6,2
353,245,153,0.43493476539398856,0.64851692688034412,2,4,3,2,6,2
197,314,164,-0.14191427375928267,0.12506737949636371,6,6,8,0,7,1
9,45,394,0.72513291502127442,0.029385838600328951,2,5,5,4,3,2
338,74,369,0.83597968299993264,0.010123974437458383,9,0,6,9,5,1
82,204,336,-0.21183765845508229,0.15981026697946521,9,2,2,9,0,2
103,217,339,0.90237315421316988,-0.30042560845410216,4,9,7,1,1,2
263,131,118,-0.60964528291470232,-0.93973791684117947,4,1,6,2,8,1
86,197,333,0.54999357219854672,-0.18693506322328823,6,2,0,8,4,2
30,237,196,-0.32495765373297125,-0.39980527311984915,9,9,0,1,8,2
93,232,317,0.65701447933674628,0.74697006293624968,1,3,0,1,2,2
165,178,263,-0.79487787536459242,0.17681641342725229,9,6,2,9,1,2
38,212,134,-0.98549909038457151,0.42271540830273802,4,8,3,0,6,2
369,2,356,0.38285834785025985,-0.39906076473836349,9,8,6,2,3,1
301,202,195,-0.69030590855041396,-0.93118981042354321,5,0,0,1,3,1
99,151,387,0.72638483862868308,0.78302999524774153,5,9,9,5,3,2
364,183,329,-0.64781435536336351,-0.1993901988977036,4,6,7,8,4,1
111,89,317,0.69119905743244492,-0.78498101288876487,9,2,3,1,4,1
65,307,355,0.89725676099316209,-0.61180281698341443,7,1,5,7,4,2
312,267,190,0.89987260873488006,0.50622910184618042,6,3,1,8,3,1
73,205,57,0.66287118650429289,-0.00036711668331212977,9,8,5,1,0,2
82,199,310,0.48752701321950997,-0.49216823909991247,8,2,2,3,7,2
338,191,287,0.49494135215544866,-0.84686355341094455,6,6,5,8,3,1
27,87,351,0.1784909464172042,0.017942251929793818,0,6,9,9,2,2
362,214,48,0.49091088450430242,-0.22852765374697159,5,4,4,5,1,1
148,263,354,0.19717360040803089,0.24549287943772824,7,9,9,9,4,2
3,353,42,-0.93895740008495321,0.30443018340597683,1,0,9,1,3,2
259,360,55,0.20828578601936276,-0.75861343656577018,0,8,5,6,4,2
132,310,133,-0.82199380292448887,0.94965372478636545,4,9,5,7,9,1
133,76,333,-0.0078668049618098035,0.19946277737252394,4,5,1,7,9,1
80,394,129,-0.31681268278595409,-0.20646054664676594,7,0,5,9,0,2
57,205,350,0.15841216310652451,-0.57371110149602345,8,7,6,5,9,2
213,129,384,-0.077467795682990559,-0.96458753436574263,4,0,8,7,3,1
99,309,226,-0.22248358663641277,0.077290845175420841,8,5,4,6,2,2
360,311,386,-0.7698110261416613,0.068925425793704198,2,5,7,4,7,1
205,210,125,-0.56022908571896557,0.46047012361848294,6,3,0,5,0,2
185,251,384,-0.79182117360010817,-0.35200808162118369,9,3,7,6,8,2
327,302,275,-0.34236345578087968,-0.83538545730073022,4,1,8,8,5,1
294,347,348,-0.24517075157286183,-0.68332773776104383,9,5,1,4,6,2
246,4,261,0.12861358078640173,-0.74806810027478998,3,9,8,0,4,1
291,147,301,0.30043946916308428,0.66908008865435153,4,2,8,6,1,1
32,365,219,-0.91914276193340827,0.011411556747190632,1,9,5,0,5,2
253,106,163,0.22339239700308555,-0.17347635631611502,1,6,7,3,1,1
20,99,359,0.19656427995668513,-0.83567434261910356,4,0,2,5,7,2
277,340,310,0.84339675363152256,0.058363106642111084,2,3,0,7,6,2
204,28,132,-0.40677487712092453,-0.40861675389737373,9,5,2,3,3,1
388,331,195,-0.54655416406555757,-0.81587841394197502,7,5,4,7,8,1
176,64,41,-0.86232924257729326,0.5033865213628328,7,8,3,5,2,1
79,312,216,-0.42918307914904741,0.79359725529605396,0,3,3,6,6,2
217,143,262,-0.77732654672680934,0.894270567963656,1,6,2,0,2,1
16,46,278,-0.21434978639690261,0.20356257300952563,5,2,1,3,7,2
310,133,93,-0.28355703648031327,0.25170186785629811,9,0,3,8,8,1
63,146,274,-0.89625665502392238,0.60577205955517788,1,6,2,0,5,1
129,231,349,-0.80164281827297579,-0.20200267543764938,2,9,6,4,6,2
397,270,233,0.67553522975790892,0.33345710533111439,4,9,2,1,8,1
273,84,85,-0.30824435642169812,-0.58918890939449264,1,1,6,8,2,1
226,282,301,-0.089707131267297679,-0.29425917338249019,9,6,1,5,3,2
12,56,263,0.10652402886875922,-0.78468625081540488,1,2,5,1,5,2
114,3,300,-0.31372054873732758,0.095266817265025283,2,1,8,5,9,1
114,292,196,-0.33287799346251146,0.18651254098696657,3,9,2,0,6,2
112,192,228,-0.5798050453791197,-0.89093242645756887,7,1,3,4,1,2
395,165,188,-0.61014031613255826,-0.89470132220313614,4,3,3,0,2,1
107,351,327,0.79255829721744431,-0.064522064396104861,6,3,6,5,9,2
80,225,163,-0.56850966245057299,0.59926208236054479,6,7,3,6,0,1
29,153,167,-0.96555066500267217,0.29393997259220739,8,7,8,0,3,2
93,323,293,0.41184018880019058,0.86846349836984249,4,2,2,6,8,2
175,362,351,0.029546679323205316,0.82927824693985186,5,5,0,4,9,2
196,210,271,-0.97604680921565179,-0.55782037887462699,9,7,9,2,2,2
35,332,256,0.58367036247566406,-0.52666242474446845,8,2,4,0,6,2
84,231,114,-0.51555722428018913,-0.68480546505383932,7,1,8,1,7,2
81,135,99,0.015153707306014841,0.31851463788168566,3,5,2,8,8,2
206,31,351,-0.69731784215179693,0.3092691499753808,8,9,7,6,8,1
55,233,352,-0.27161452387686191,0.66342838045910923,3,0,3,0,0,2
232,75,285,0.056738632843388759,0.70665359536575845,3,1,5,5,0,1
358,310,99,0.37020691360619629,0.69874444320605056,5,9,1,0,7,1
198,31,372,-0.40492541571880714,-0.054770366472038479,5,8,0,6,8,1
271,85,200,-0.20198402220981437,0.73492364491545881,8,7,8,0,5,1
332,379,126,-0.38633830729899454,0.66909922126663002,5,0,7,2,1,1
326,191,359,9.2631200764303756e-05,0.70991394515066952,5,3,1,2,5,1
320,257,87,0.71714556336287894,-0.35646780584258386,8,3,3,6,9,1
35,151,169,0.34550667411571356,-0.18464295366555272,1,3,4,9,7,2
237,353,126,-0.30898317989911894,-0.33603241540168405,9,8,6,9,8,2
35,373,86,0.071026296192894911,-0.16671339494240422,3,2,3,3,3,2
267,4,235,-0.14608121865684587,0.13412569550209796,7,8,5,5,2,1
141,48,227,-0.59722810105191448,0.56480188951857269,2,6,7,2,9,1
255,248,96,0.56315343187048428,0.11251006702396515,9,0,8,6,1,1
80,9,140,0.48547336531360363,0.33128421450521128,4,1,5,9,0,2
378,30,332,0.97823927001444155,-0.15895987598056971,1,9,7,5,6,1
294,16,147,0.14908895231696873,0.43787496261786107,5,3,5,0,4,1
141,237,46,0.74138606585455036,0.87854180846118468,9,0,1,1,9,2
68,174,88,-0.8816776376307951,0.99081034401009971,5,0,6,7,0,2
357,297,138,-0.93561795790947455,0.78844543992051097,8,5,0,0,0,1
166,327,271,-0.73264974753237433,-0.54234912156659054,4,3,0,6,6,2
211,353,203,-0.26445886489773618,0.71811654986753748,6,6,9,9,9,2
59,41,225,-0.95111059296036915,0.73319523544028287,1,1,5,7,8,1
356,204,269,-0.66687848268215411,0.032205906418719232,1,3,7,7,8,1
183,12,152,-0.75255779102711551,0.86463918197739531,0,8,3,5,9,1
362,353,160,0.53615267382539411,0.27316335376303913,0,8,9,3,7,1
342,93,344,0.86886699110510479,-0.83986716684148499,5,3,9,5,1,1
107,61,170,0.70697960900832491,-0.78110249426894329,3,5,1,4,2,1
23,17,181,0.045630541391917134,-0.83262882179599251,3,9,7,1,1,1
347,245,251,-0.51446668823832709,0.68549928861195331,4,5,4,6,6,1
224,67,223,-0.88135969837080719,-0.21767022690657334,7,4,5,2,9,1
389,5,143,-0.23665921578095328,0.16754277991562794,1,3,7,1,5,1
101,119,53,-0.6176967514436833,0.20650979970383365,9,9,9,8,9,2
328,383,288,-0.99581959857044233,0.57034394734127436,0,8,6,4,6,1
357,42,209,0.62310215393939772,-0.89865727021084241,2,3,3,2,8,1
371,21,160,-0.66920930977258086,0.19794249022982768,1,7,0,2,9,1
377,194,137,-0.78753389688749587,-0.45005335012546244,5,2,6,1,7,1
365,356,380,0.99879423191205752,0.73294291197990624,7,2,8,0,2,1
149,328,81,0.78044271322987568,-0.89036331159348658,6,5,9,8,9,2
40,197,369,-0.15777679976750392,0.23500031850755709,7,3,7,5,7,2
109,327,123,-0.89334289340041062,0.41863710007780019,0,4,0,5,7,2
298,263,397,0.011574930079886414,0.5587899545373245,0,6,4,2,2,1
328,231,196,-0.52058137793544135,-0.55732945789071153,4,9,3,3,6,1
88,209,191,0.88753286165385581,-0.77092313692201442,4,6,6,4,3,2
25,133,362,-0.91265954916730285,0.56708146479859023,5,7,3,9,3,2
312,134,93,0.25116482521841732,0.58467470092414242,2,8,1,4,6,1
61,325,232,0.22071103338708542,0.56872383976910967,7,1,1,5,1,2
306,169,344,0.17731484261245822,-0.97048046246710307,7,5,9,8,9,1
395,390,388,0.72233175847709652,-0.28618541511457685,6,7,8,9,7,1
252,94,388,-0.77841477087503019,0.51303820740961914,2,9,1,0,0,1
259,51,65,0.25353726706813062,-0.043814492099566671,7,7,4,2,6,1
74,13,361,-0.81080309920671856,0.56619078499524944,5,3,6,0,6,1
265,21,236,-0.92465085456576546,0.074468000518415289,7,1,3,8,3,1
387,255,267,-0.12704629512016408,-0.51338969587761163,5,4,2,6,4,1
197,207,216,-0.67991420098497635,-0.074211303266319861,8,4,4,5,2,2
16,381,260,-0.1509280665482029,0.21411049114166736,4,3,0,5,2,2
211,221,91,0.53253505740328944,-0.0060350632300654183,6,6,9,0,0,2
291,379,306,0.092600956619252939,0.91676604368374415,7,7,3,9,7,2
2,192,184,-0.077768553814781649,0.93474206892199696,9,0,7,1,9,2
218,290,98,0.25043001993734415,-0.041741933460807568,8,6,8,2,7,2
246,22,249,0.67853967568043894,-0.90422620854174851,2,7,6,0,6,1
222,392,316,-0.73969170303952447,0.69457702967268786,2,1,7,7,9,2
198,119,320,-0.69361065162510616,0.58337328156812318,3,1,6,3,4,1
27,130,272,-0.91649710603096901,-0.89062573970661862,9,9,6,6,9,2
2,309,102,0.98590261728570217,0.81091868043001858,1,1,3,8,3,2
53,87,232,-0.97870687579179627,-0.62605127837987262,5,3,5,9,1,2
257,375,380,0.34151931439522998,-0.72059909412639311,1,3,9,0,5,2
104,356,302,0.92087289094181002,0.85758378183103434,5,0,0,6,1,2
290,386,168,0.871443506464463,-0.42622826822238191,9,4,0,6,5,2
263,328,298,-0.57817454781750532,-0.930389435567889,1,5,5,2,9,2
304,384,198,-0.039269959734817617,0.76604046049674368,5,1,3,2,5,2
193,175,200,-0.52529401055166836,-0.91306206066442019,1,4,3,9,6,1
9,211,304,-0.93447617113506509,-0.59866317713910622,3,7,0,9,0,2
354,86,268,0.65672710257671651,0.36381950379336425,1,5,0,1,8,1
0,267,239,-0.016882197766311391,0.40398322019374344,9,6,9,9,8,2
145,39,72,0.97405492343095568,0.24584107764940688,0,7,6,0,1,1
297,279,65,-0.074721201523684,-0.62181404033175158,8,0,7,1,2,1
130,71,370,-0.90024375143827751,-0.86555801264021004,2,9,8,6,8,1
69,107,193,-0.98528711310372841,-0.72349317190331686,6,9,1,3,3,2
326,187,293,0.77871698213495377,-0.12331209760669926,1,5,2,4,0,1
186,39,378,0.20614348525525616,-0.95055311580771917,8,0,3,4,3,1
301,311,150,0.21292699659775449,0.83773610486097727,5,2,4,5,6,2
265,288,243,0.52149622668197004,0.37093954839688736,5,4,2,2,6,1
17,238,306,-0.77256759476361503,0.32410120618761429,0,3,4,6,4,2
176,396,377,-0.042063627325015007,0.87973158137420371,4,0,6,6,6,2
31,228,110,-0.62076312455356097,-0.53519177345667801,3,6,5,4,4,2
43,101,122,-0.26820204224832489,0.31294926856367811,2,1,8,0,0,2
48,2,250,0.033419755141100627,0.49085128655641741,3,5,8,3,0,1
370,80,204,-0.53080965231238242,0.77309010740619,4,5,9,7,7,1
112,22,182,-0.99980680650612364,-0.21365199417610925,8,1,5,1,9,1
363,297,211,0.24664787567507696,0.45612249077113631,0,2,9,5,7,2
344,289,261,-0.19153459442045651,-0.29202205805413173,7,5,1,0,4,1
391,42,153,0.76050470537088599,-0.7911392523570735,8,9,8,8,6,1
31,196,155,-0.00264763552634939,0.88521181039032015,7,4,3,7,6,2
20,177,317,0.83002852783968395,-0.22626301885865185,9,6,7,6,7,2
243,201,127,0.51677615663567078,-0.13937889412787396,8,1,1,7,9,1
134,369,156,0.080369229615126603,-0.78953582200691397,8,8,8,3,5,2
298,300,301,-0.22648523433400247,0.16690287004441484,9,6,8,7,1,1
181,310,297,0.6517312073810877,-0.17608855664285494,3,1,1,8,4,2
306,167,355,0.19113410315296653,-0.45102122673119238,0,5,9,6,9,1
343,129,343,-0.35596120123814634,-0.12748255702168709,9,9,7,8,2,1
232,360,31,0.80552139739376516,-0.93523350052513443,2,7,8,7,2,2
272,380,135,-0.7617983665998127,0.6551210827699272,3,3,9,2,8,1
193,273,328,-0.16780656450034948,-0.36872167231498598,1,0,6,2,6,2
255,94,241,0.14646343455494937,0.85232679859927063,2,9,0,1,1,1
185,199,96,-0.94684853456448437,0.063594247085802191,8,1,8,4,7,2
32,22,163,0.30482008115687642,-0.5969101175978071,9,2,6,5,9,1
247,58,159,-0.18176883825214429,0.85374500689088961,2,5,6,4,8,1
300,246,273,0.043522669416651727,-0.68604765260753586,1,7,6,8,6,1
261,182,306,0.66700116369626272,-0.66523911393817525,3,7,7,3,5,1
253,155,62,-0.8408371416828484,-0.11719096438680188,9,9,1,9,4,1
326,172,366,0.79383028877853423,0.11298013704547483,6,0,7,1,6,1
346,369,126,0.25025108667863316,-0.55499082689117829,8,2,7,5,0,2
55,34,153,0.51590632268122461,0.59171232120161821,8,0,1,1,0,2
151,234,196,-0.22560700532523237,0.71960292382297442,2,0,1,8,4,1
337,327,277,-0.65278411479614173,-0.35331287894159669,8,3,4,3,9,1
344,166,386,0.33362154875433481,0.57379610613404886,8,7,4,2,8,1
325,318,283,0.38079864020310983,-0.83847776487812808,8,6,7,0,5,1
200,189,367,0.75751427969862739,-0.41233230331097537,8,4,5,6,8,1
138,243,30,-0.81189260440234223,-0.072664351723950915,0,0,4,0,3,2
29,399,195,-0.11670689857547423,0.66712212720433928,8,9,4,0,8,2
290,383,358,-0.54490301727760593,0.86804963600681218,3,6,9,3,2,2
355,110,45,-0.14344795853167747,-0.41155526514127883,4,5,5,0,5,1
280,302,316,0.78732834308063793,0.9550616714910094,3,2,8,8,3,2
133,92,61,-0.62608679567160719,0.19842514425817104,1,5,7,1,7,1
175,14,97,-0.024663862081675481,-0.73022885124162862,6,3,8,7,9,1
100,153,35,-0.40782488490931823,-0.93526648533764534,4,1,5,5,1,2
370,294,83,-0.90713625963561206,-0.48147032457051786,5,5,8,6,7,1
272,319,75,-0.030308831367824141,0.70534366399970128,4,5,4,7,0,2
12,122,321,-0.92080442751362779,-0.98946704816006448,2,9,2,8,7,2
398,161,72,-0.55834687506864622,0.54770089415613232,4,6,2,1,5,1
123,384,285,-0.1671528114379397,0.85776019387139679,9,8,0,1,0,2
283,124,126,-0.24095451557259495,0.15713855107050012,1,1,7,3,6,1
28,250,233,0.17515746616390726,0.0095668226101988108,2,7,4,1,9,2
389,36,241,-0.30577714461135574,-0.00053812972739408771,2,4,8,1,5,1
223,321,197,0.19344257240444351,-0.8942460121004463,3,8,8,4,5,2
293,273,388,0.93453779009145999,0.46218647442193972,0,7,9,3,0,1
291,275,251,0.60631944169578467,0.76189945080687238,6,6,5,1,4,2
73,388,359,0.32428798265646663,-0.98595096215554778,5,7,3,7,7,2
23,390,147,0.69089081946059716,0.81896069144202865,1,4,9,1,1,2
236,53,105,-0.59629164159940395,-0.98396241629552672,2,0,7,9,5,1
7,335,234,-0.29170058867591209,0.86235152284667116,5,1,1,7,4,2
290,251,152,0.70221142446120921,-0.28770170607415224,6,4,9,6,0,1
137,49,382,-0.71174989491971674,-0.3766096623236872,6,0,3,1,4,1
160,93,169,0.2525555580847596,0.45195264312908523,3,8,9,9,7,2
223,73,125,-0.70389115552728998,-0.42531194174670039,4,8,2,3,0,1
266,119,132,0.7845619878183725,0.29610987940374556,7,5,1,5,0,1
22,379,139,-0.57373713144728966,0.20457516158869304,6,3,5,2,8,2
361,181,146,-0.5205715961626598,-0.60379907511982056,0,2,7,9,8,1
340,362,210,-0.23133711143718316,0.58654880559004741,4,5,1,5,4,1
242,344,60,-0.26998140327974007,0.10141179115856591,6,1,2,5,2,2
393,160,320,-0.77222890916633546,-0.94704899947360821,8,2,7,3,8,1
213,135,343,0.77027299927592607,0.20942055758432576,9,2,3,3,4,2
2,393,180,0.0014966676979732974,0.7826593615732369,8,5,1,5,2,2
358,364,178,0.37184249531161218,0.23701216684884208,4,0,5,2,7,2
383,231,138,0.11428339210975635,0.95311533483551303,5,8,7,6,2,1
127,326,160,-0.71336466371055862,-0.52387797946892678,8,0,6,3,9,2
238,198,127,0.64168201016352699,0.23253125884136328,2,3,4,1,3,1
275,398,240,0.21591961986978236,-0.55552301065198462,0,0,3,9,1,2
211,19,154,-0.08307627522651817,0.74423329236644209,1,0,8,6,0,1
31,279,60,0.7471818577729219,-0.59700841690038309,2,0,2,7,9,2
379,309,271,0.027593116277492724,-0.56105762615758636,1,8,0,9,4,1
115,4,185,-0.55473057255197911,-0.52853954531720437,7,8,3,6,4,1
341,393,256,0.11968784389107912,-0.12265792487728922,7,5,8,1,7,2
383,301,114,0.27325369014874412,0.077187133299099431,3,2,9,4,5,1
61,81,284,0.049728678441055996,0.091846280088205834,1,7,8,4,1,2
320,286,313,-0.18676766596863215,-0.38602224604488167,8,2,8,3,1,1
262,60,380,0.48339389702490743,-0.81112730978674707,1,2,5,6,4,1
81,187,320,-0.71735096409766452,0.1855990975057078,3,7,4,1,2,2
4,59,110,0.9880550290491954,0.75091200463473906,7,8,4,1,7,2
198,113,220,-0.023987187424861833,0.0096720446123741421,3,8,5,1,1,1
313,188,71,0.25713383366938247,-0.96691682250365396,2,8,4,7,6,1
113,303,232,0.27561330534800677,-0.54343858832927872,6,1,0,1,5,2
363,213,163,0.011382359709171119,-0.83760351524719212,3,9,6,6,8,1
62,289,119,0.78240743409414648,0.64457995898698495,5,6,4,7,9,2
307,285,74,-0.72376030618427567,-0.2587872785719838,6,9,0,6,7,1
285,393,84,-0.73054902719298886,0.37216236957065441,0,1,7,7,2,2
305,176,50,0.58116230119575096,-0.63691731499402415,4,0,1,9,0,1
269,373,143,0.91663610308446142,-0.88027286774667024,3,0,4,8,4,2
307,359,237,-0.32981753922762413,-0.26612083130479225,4,8,5,2,2,2
240,48,94,-0.29284816966396976,-0.031874384936720235,0,0,8,6,2,1
388,20,138,0.39022921823189205,-0.77103716426829672,3,9,2,1,0,1
294,219,60,-0.54273124701582831,-0.70401703476998612,4,8,7,7,9,1
69,374,278,0.6154423124887296,0.88709256590309482,3,8,8,8,8,2
63,330,256,0.13879772284300662,-0.16676747813172632,7,2,4,0,3,2
233,84,397,-0.21389969203229464,-0.093872780426674129,7,3,9,3,3,1
215,243,201,0.84201254766568256,0.84717488504939542,4,5,3,2,6,2
282,264,291,0.39929701361126035,0.29085812033298208,7,1,6,1,9,2
73,353,106,-0.68450717327391941,-0.38211391147032647,3,2,0,7,3,2
8,79,226,0.89919884189328902,-0.48058030225999859,1,8,3,1,5,2
37,25,361,0.84278707928219876,-0.46481997521365592,1,2,9,5,4,1
277,352,201,-0.73209514977969437,0.10686951856858173,6,6,2,0,0,2
221,161,368,-0.30872321608248354,0.26981981113353148,5,9,8,5,9,1
7,48,55,-0.95061599770108818,0.60123100211313463,5,7,3,0,0,2
378,41,192,-0.9992117049071525,0.83733849547438899,2,5,9,1,8,1
371,33,380,-0.27770290083617089,-0.84262876920235263,8,7,9,2,2,1
199,139,324,-0.75047946979521041,0.33221173321869468,4,2,6,4,6,1
120,127,192,0.012271175776138232,-0.14780427377732641,7,5,2,2,9,1
132,45,288,-0.16967813090668549,0.47489386370021247,6,7,5,6,6,1
119,132,106,-0.22057901766412225,-0.27055178122225931,8,4,6,7,5,2
68,150,355,-0.24328300424907745,-0.73622977842160631,5,5,5,3,8,2
100,288,96,-0.051508191348047072,0.052660056570529079,9,9,3,8,8,1
324,149,257,0.079065364761196522,-0.42500677075948667,1,0,2,2,8,1
380,186,143,-0.084303049341064584,0.23442890910124459,0,4,9,1,0,1
296,113,151,-0.36089035701711492,-0.96646293349094003,1,0,4,3,4,1
71,327,336,-0.059106952613504182,-0.3800979035059131,8,4,0,0,3,2
166,33,397,0.72810071023227274,0.26971201328836059,4,0,7,0,3,1
284,301,127,-0.23016658372859689,-0.27458768083848306,9,3,2,2,4,2
39,134,110,-0.34787561960647584,0.036716742675311886,1,4,6,9,5,2
5,286,360,0.14657035531801355,-0.28330135555675917,0,5,2,3,3,2
125,129,263,0.18871520836385658,0.09275555772924271,6,4,4,0,7,2
21,150,397,0.72977813605490738,0.20285918204833409,5,3,5,9,6,1
258,133,367,-0.48397061458164359,-0.50349418886290054,6,2,0,1,8,1
39,323,247,0.07371199288211705,0.5388081205059474,3,7,0,9,7,2
209,192,278,-0.34415571764330943,-0.68935809058337916,9,5,2,3,9,1
205,399,365,-0.3880400832524733,0.26317490760370887,3,4,4,5,5,2
127,67,122,-0.85306146691800744,-0.92939514948922541,6,7,8,7,7,1
